Unique ID,Start Date,End Date,"Q1. What is your current age? 
(Age)","Q2. What is your gender? 
(Gender)","Q3. Which of the following best describes the area or community in which you live? 
(Urban/Rural)","Q4.  Please indicate the answer that includes your entire household income in (previous year) before taxes. 
(Income)","Q6 Which of the following types of alcoholic beverages have you consumed in the past 4 weeks?
(Alcohol Category)",Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,"Q7. Which of the following beer types of have you consumed in the past 4 weeks? 
(Beer Category )",Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,"Q9. How relevant would you say the shown product is to you based on what you saw and read?
(Concept Relevance)","Q10. How appealing or unappealing is the shown product  to you?
(Concept Appeal)","Q11. How different do you think the shown product is from other beers currently available for purchase?
(Concept Differentiation)","Q12. Thinking about the shown product, which option describes how believable or unbelievable you feel the description and statements made about it are?
(Concept Beleivability)","Q13. How does the price fit with what youâ€™d expect the shown to cost?
(Concept_Price)","Q14. Which statement below best describes how likely you would be to buy shown product if it were available at your local stores?
(Concept_Purchase Intent)","Q15. If the shwon product was available to you, how often would you expect yourself to drink at least one of these products?
(Concept_Drinking Frequency)",Q16A,Q16B,"Q17. We would like to know what effect this new product might have on the other beverages you buy. If it were available, would the shown productâ€¦? 
(Concept_Replacement Product)",Q18_1,Q18_2,Q18_3,OE_Quality_Flag,Q16A_Quality,Q16A_Relevance,Q16A_Sentiment,Q16A_Toxic,Q16A_SentimentScore,Q16B_Quality,Q16B_Relevance,Q16B_Sentiment,Q16B_Toxic,Q16B_SentimentScore,Q18_1_Relevance,Q18_2_Relevance,Q18_3_Relevance,Total_Quality_Score,Total_Relevance_Score,Total_Sentiment_Score,Total_Q18_Relevance_Score,Combined_Total_Score,Quality_Flag_Predicted
648,10/17/2024 15:51:00,10/17/2024 16:03:00,34,Male,Big city,"$100,000 to $149,999",Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,Neutral,Somewhat Appealing,Very Different,Somewhat Believable,Somewhat Expensive,May or May Not Buy,Once a Month,I like that it is a light beer from a trusted brand.,It is somewhat expensive.,Be used in addition to products you are currently using,,,,0,1,2,positive,FALSE,1,1,2,negative,FALSE,-1,0,0,0,2,4,0,0,6,0
659,10/17/2024 17:35:00,10/17/2024 17:44:00,26,Female,Big city,"$40,000 to $49,999",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Somewhat Relevant,Somewhat Appealing,Extremely Different,Somewhat Believable,About Average,Definitely Would Buy,Once Every 2 to 3 Weeks,It has a premium taste,No dislikes,Be used in addition to products you are currently using,,,,0,0,2,neutral,FALSE,0,1,0,neutral,FALSE,0,0,0,0,1,2,0,0,3,0
671,10/17/2024 19:52:00,10/17/2024 20:06:00,55,Female,Big city,"$20,000 to $29,999",Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,Yes,No,No,Very Irrelevant,Extremely Unappealing,Not Different at All,Somewhat Believable,About Average,Definitely Would Not Buy,Never,I donâ€™t drink this,Donâ€™t like the taste,Be used in addition to products you are currently using,,,,0,1,0,neutral,FALSE,0,1,3,neutral,FALSE,0,0,0,0,2,3,0,0,5,0
685,10/17/2024 22:34:00,10/17/2024 22:40:00,37,Male,Big city,"$100,000 to $149,999",Yes,Yes,No,Yes,No,Yes,No,No,Yes,No,No,No,Yes,Yes,No,Somewhat Relevant,Somewhat Appealing,Very Different,Very Believable,Very Expensive,Probably Would Buy,Two or Three Days/Nights a Week,Awesome,Too light,Totally replace products you are currently drinking,Bud light,Heineken,Dos Equis,0,1,1,positive,FALSE,1,0,3,negative,TRUE,-1,1,1,1,1,4,0,3,8,0
699,10/18/2024 00:00:00,10/18/2024 00:10:00,50,Male,Big city,"$20,000 to $29,999",Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,Somewhat Irrelevant,Somewhat Unappealing,Somewhat Different,Very Believable,Somewhat Expensive,Probably Would Not Buy,Once a Week,It seems light and refreshing,It might not taste good,Be used in addition to products you are currently using,,,,0,1,0,positive,FALSE,1,0,2,neutral,FALSE,0,0,0,0,1,2,1,0,4,0
711,10/18/2024 03:17:00,10/18/2024 03:24:00,24,Female,Big city,"Less than $20,000",Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Completely Relevant To Me,Extremely Appealing,Extremely Different,Very Believable,Very Expensive,Definitely Would Buy,Once a Week,The brand,Nothing,Totally replace products you are currently drinking,Bold,Sweet,Tasty,1,0,1,neutral,FALSE,0,0,0,negative,TRUE,-1,1,1,1,0,1,-1,3,3,0
720,10/18/2024 05:20:00,10/18/2024 05:48:00,43,Male,Small Town,"Less than $20,000",Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Very Irrelevant,Somewhat Appealing,Somewhat Different,Somewhat Believable,Somewhat Expensive,May or May Not Buy,Less Often Than Every 6 Months,it's organic.,nothing.,Sometimes replace products you are currently drinking,Icehouse 42.oz,Miller High Life,Coors Banquet,0,1,2,neutral,FALSE,0,0,0,negative,TRUE,-1,1,1,1,1,2,-1,3,5,0
730,10/18/2024 07:36:00,10/18/2024 07:52:00,55,Female,Suburban / just outside of a city,"Less than $20,000",Yes,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,Completely Relevant To Me,Extremely Appealing,Very Different,Somewhat Believable,Somewhat Expensive,Definitely Would Buy,Two or Three Days/Nights a Week,Organic is usually my go to in all things so I'd be interested to see how it plays out in beer,Price most likely,Totally replace products you are currently drinking,Corona,Stellas,Tequila,0,1,1,positive,FALSE,1,1,3,neutral,FALSE,0,1,1,0,2,4,1,2,9,0
741,10/18/2024 21:12:00,10/18/2024 21:21:00,45,Male,Suburban / just outside of a city,"$60,000 to $69,999",Yes,No,No,Yes,No,Yes,No,Yes,No,Yes,No,No,Yes,Yes,No,Somewhat Relevant,Extremely Appealing,Extremely Different,Very Believable,Somewhat Expensive,Probably Would Buy,Once Every 2 to 3 Weeks,I like the gold name and the lighter look of the beer,"I'm not a big Michelob fan, so that puts me off at first glance.  I'd be willing to try",Sometimes replace products you are currently drinking,Miller,,,1,0,2,neutral,FALSE,0,1,1,negative,FALSE,0,1,0,0,1,3,0,1,5,0
752,10/19/2024 05:49:00,10/19/2024 06:03:00,31,Male,Suburban / just outside of a city,"$100,000 to $149,999",Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Very Irrelevant,Neither Appealing nor Unappealing,Not Different at All,Very Believable,About Average,Probably Would Buy,Two or Three Days/Nights a Week,It is simple,nothing,Be used in addition to products you are currently using,,,,0,1,1,neutral,FALSE,0,0,0,neutral,FALSE,0,0,0,0,1,1,0,0,2,0
764,10/19/2024 09:14:00,10/19/2024 09:26:00,33,Female,Suburban / just outside of a city,"Less than $20,000",Yes,No,No,No,No,No,Yes,Yes,No,No,No,Yes,No,No,No,Neutral,Somewhat Appealing,Very Different,Very Believable,About Average,Probably Would Not Buy,Once a Month,That is is light in calories and based on the description it taste good.,There is nothing I dislike about it.,Sometimes replace products you are currently drinking,bud light,budweiser,rolling rock,0,0,2,positive,FALSE,1,1,0,neutral,FALSE,0,1,1,1,1,2,1,3,7,0
777,10/19/2024 11:56:00,10/19/2024 12:16:00,30,Male,Small city,"$30,000 to $39,999",Yes,No,Yes,No,No,No,No,Yes,No,Yes,No,No,No,No,No,Neutral,Neither Appealing nor Unappealing,Not Different at All,Not Very Believable,About Average,May or May Not Buy,Never,I have never tried this beer before so I can't say if I like it or not,Haven't tried it,Be used in addition to products you are currently using,,,,0,0,0,neutral,FALSE,0,1,0,neutral,FALSE,0,0,0,0,1,0,0,0,1,0
789,10/19/2024 21:54:00,10/19/2024 22:06:00,34,Female,Big city,"$60,000 to $69,999",Yes,No,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No,No,Somewhat Relevant,Somewhat Appealing,Somewhat Different,Somewhat Believable,About Average,Probably Would Buy,Once a Week,I like the high quality and taste of this beer.,I donâ€™t dislike anything,Sometimes replace products you are currently drinking,Modelo,Michelob Ultra,Corona,0,1,2,neutral,FALSE,0,0,0,neutral,FALSE,0,1,1,1,1,2,0,3,6,0
801,10/20/2024 13:16:00,10/20/2024 13:39:00,44,Male,Big city,"$30,000 to $39,999",Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,Very Irrelevant,Extremely Unappealing,Extremely Different,Somewhat Believable,Somewhat Expensive,Definitely Would Not Buy,Less Often Than Every 6 Months,It is a new product to try,It only has 2.8 abv,Be used in addition to products you are currently using,,,,0,1,2,positive,FALSE,1,1,0,neutral,FALSE,0,0,0,0,2,2,1,0,5,0
811,10/20/2024 19:19:00,10/20/2024 19:28:00,38,Female,Suburban / just outside of a city,"$50,000 to $59,999",Yes,No,No,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Neutral,Neither Appealing nor Unappealing,Somewhat Different,Somewhat Believable,About Average,Probably Would Buy,Once Every 2-3 Months,That it's organic,,Sometimes replace products you are currently drinking,Makers,Mark,Wiskey,0,0,1,neutral,FALSE,0,0,0,,FALSE,0,0,1,0,0,1,0,1,2,0
825,10/20/2024 22:17:00,10/20/2024 22:32:00,56,Male,Big city,"$50,000 to $59,999",Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Neutral,Neither Appealing nor Unappealing,Somewhat Different,Very Believable,About Average,Probably Would Buy,Once a Month,it taste good and i love drinking beer,noyhing,Totally replace products you are currently drinking,miller,modelo,budwesser,0,1,2,neutral,FALSE,0,0,0,neutral,FALSE,0,1,1,1,1,2,0,3,6,0
836,10/20/2024 23:05:00,10/20/2024 23:14:00,41,Male,Suburban / just outside of a city,"$20,000 to $29,999",Yes,No,No,No,No,No,No,Yes,No,No,No,Yes,No,Yes,No,Completely Relevant To Me,Somewhat Appealing,Somewhat Different,Very Believable,About Average,Definitely Would Not Buy,Never,I like the price,I don't like that it is a light beer,Be used in addition to products you are currently using,,,,0,1,2,positive,FALSE,1,1,2,neutral,FALSE,0,0,0,0,2,4,1,0,7,0
851,10/21/2024 06:41:00,10/21/2024 06:57:00,44,Female,Suburban / just outside of a city,"$70,000 to $79,999",Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Very Irrelevant,Extremely Unappealing,Extremely Different,Not Very Believable,About Average,Definitely Would Not Buy,Once Every 2-3 Months,That itâ€™s organic,Itâ€™s a light beer,Be used in addition to products you are currently using,,,,0,1,0,neutral,FALSE,0,0,2,neutral,FALSE,0,0,0,0,1,2,0,0,3,0
863,10/21/2024 09:11:00,10/21/2024 09:31:00,44,Female,Big city,"$40,000 to $49,999",Yes,Yes,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,Yes,No,Somewhat Relevant,Somewhat Appealing,Very Different,Very Believable,About Average,Probably Would Buy,Once Every 2 to 3 Weeks,I like this brand and the description of this product.,nothing,Be used in addition to products you are currently using,,,,0,1,0,neutral,FALSE,0,0,0,neutral,FALSE,0,0,0,0,1,0,0,0,1,0
877,10/21/2024 12:23:00,10/21/2024 12:33:00,33,Male,Suburban / just outside of a city,"$100,000 to $149,999",Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,Very Irrelevant,Extremely Unappealing,Slightly Different,Somewhat Believable,Somewhat Expensive,Definitely Would Not Buy,Never,I dont like anything  michealob,Everything,Be used in addition to products you are currently using,,,,1,0,0,negative,FALSE,-1,0,2,neutral,FALSE,0,0,0,0,0,2,-1,0,1,0
886,10/21/2024 13:40:00,10/21/2024 13:48:00,40,Male,Big city,"$100,000 to $149,999",Yes,Yes,No,No,No,Yes,No,No,Yes,Yes,No,No,Yes,No,No,Completely Relevant To Me,Extremely Appealing,Extremely Different,Very Believable,Somewhat Expensive,Definitely Would Buy,Two or Three Days/Nights a Week,i like this beer,i dont dislike this beer,Be used in addition to products you are currently using,,,,0,1,1,positive,FALSE,1,1,0,neutral,FALSE,0,0,0,0,2,1,1,0,4,0
898,10/21/2024 13:54:00,10/21/2024 14:21:00,50,Female,Suburban / just outside of a city,"$40,000 to $49,999",Yes,No,No,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,Very Irrelevant,Extremely Unappealing,Not Different at All,Somewhat Believable,About Average,Definitely Would Not Buy,Never,I drink it when the store is out of coors light,Just don't like it,Sometimes replace products you are currently drinking,Coors light,Busch,Busch light,0,1,1,neutral,FALSE,0,0,1,neutral,FALSE,0,1,1,1,1,2,0,3,6,0
912,10/21/2024 14:49:00,10/21/2024 15:02:00,47,Male,Rural / distant or remote,"$20,000 to $29,999",Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,No,No,Very Irrelevant,Neither Appealing nor Unappealing,Not Different at All,Somewhat Believable,About Average,Definitely Would Not Buy,Never,Itâ€™s new it may be good for some people,Nothing,Be used in addition to products you are currently using,,,,1,1,1,positive,FALSE,1,0,0,negative,TRUE,-1,0,0,0,1,1,0,0,2,0
923,10/21/2024 15:45:00,10/21/2024 16:02:00,62,Male,Suburban / just outside of a city,"Less than $20,000",Yes,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,Neutral,Neither Appealing nor Unappealing,Somewhat Different,Somewhat Believable,Somewhat Expensive,Definitely Would Not Buy,Once a Month,Organic,There is nothing I dislike about this,Be used in addition to products you are currently using,,,,0,0,1,positive,FALSE,1,1,0,positive,FALSE,1,0,0,0,1,1,2,0,4,0
932,10/21/2024 17:27:00,10/21/2024 17:37:00,34,Male,Big city,"$80,000 to $89,999",Yes,Yes,No,No,No,No,No,Yes,Yes,No,No,Yes,No,Yes,No,Neutral,Somewhat Appealing,Somewhat Different,Somewhat Believable,Somewhat Expensive,Probably Would Not Buy,Once a Month,The brand,The taste,Sometimes replace products you are currently drinking,Flavor,Bottle,Light,0,0,1,neutral,FALSE,0,0,3,neutral,FALSE,0,1,1,1,0,4,0,3,7,0
944,10/21/2024 17:59:00,10/21/2024 18:08:00,57,Female,Big city,"$70,000 to $79,999",Yes,Yes,No,Yes,No,Yes,Yes,No,No,Yes,No,Yes,No,No,No,Somewhat Relevant,Somewhat Appealing,Extremely Different,Very Believable,Somewhat Expensive,Probably Would Buy,Once Every 2 to 3 Weeks,I like that itâ€™s certified organic and from a reputable brand.,Nothing,Be used in addition to products you are currently using,,,,0,0,2,positive,FALSE,1,0,0,negative,TRUE,-1,0,0,0,0,2,0,0,2,0
956,10/21/2024 18:34:00,10/21/2024 18:46:00,54,Female,Rural / distant or remote,"Less than $20,000",Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Somewhat Relevant,Somewhat Appealing,Very Different,Somewhat Believable,About Average,May or May Not Buy,Once Every 2-3 Months,It's light,Nothing,Be used in addition to products you are currently using,,,,0,1,0,positive,FALSE,1,0,0,negative,TRUE,-1,0,0,0,1,0,0,0,1,0
969,10/21/2024 19:11:00,10/21/2024 19:23:00,35,Female,Suburban / just outside of a city,"$30,000 to $39,999",Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,Completely Relevant To Me,Extremely Appealing,Extremely Different,Very Believable,About Average,Definitely Would Buy,Once a Week,Everything,Nothing,Totally replace products you are currently drinking,Bod light,Budweiser,Modelo,0,0,2,neutral,FALSE,0,0,0,negative,TRUE,-1,1,1,1,0,2,-1,3,4,0
981,10/21/2024 19:56:00,10/21/2024 20:04:00,26,Male,Big city,"$100,000 to $149,999",Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Somewhat Relevant,Neither Appealing nor Unappealing,Slightly Different,Somewhat Believable,Somewhat Expensive,Probably Would Buy,Two or Three Days/Nights a Week,I like the brand in general.,It just that the taste is too cliche.,Sometimes replace products you are currently drinking,Bud Light,Keystone Light,Heineken,0,1,1,positive,FALSE,-1,1,1,negative,FALSE,-1,1,1,1,2,2,-2,3,5,0
993,10/21/2024 20:19:00,10/21/2024 20:29:00,53,Male,Big city,"$150,000 or more",Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,No,Yes,No,Completely Relevant To Me,Extremely Appealing,Extremely Different,Very Believable,About Average,Definitely Would Buy,Two or Three Days/Nights a Week,It's low in carbs,Nothing to add,Be used in addition to products you are currently using,,,,0,1,2,neutral,FALSE,0,0,0,neutral,FALSE,0,0,0,0,1,2,0,0,3,0
1007,10/21/2024 20:33:00,10/21/2024 20:42:00,42,Female,Suburban / just outside of a city,"Less than $20,000",Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Neutral,Neither Appealing nor Unappealing,Extremely Different,Very Believable,Somewhat Expensive,Definitely Would Not Buy,Less Often Than Every 6 Months,Nothing,Nothing,Be used in addition to products you are currently using,,,,0,0,0,negative,TRUE,-1,0,0,negative,TRUE,-1,0,0,0,0,0,-2,0,-2,1
1021,10/21/2024 20:56:00,10/21/2024 21:28:00,49,Female,Rural / distant or remote,"$30,000 to $39,999",Yes,No,No,Yes,No,Yes,No,Yes,No,Yes,No,No,Yes,No,No,Neutral,Extremely Unappealing,Slightly Different,Not Very Believable,About Average,Probably Would Not Buy,Less Often Than Every 6 Months,Color of the lager looks somewhat appealing,It defeats the purpose of buying alcohol,Be used in addition to products you are currently using,,,,0,0,2,neutral,FALSE,0,0,1,neutral,FALSE,0,0,0,0,0,3,0,0,3,0
1032,10/21/2024 21:48:00,10/21/2024 21:59:00,56,Female,Suburban / just outside of a city,"$20,000 to $29,999",Yes,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,Somewhat Relevant,Somewhat Appealing,Somewhat Different,Somewhat Believable,About Average,Probably Would Buy,Once Every 2 to 3 Weeks,Less calories,Nothing I can tell,Be used in addition to products you are currently using,,,,0,1,3,neutral,FALSE,0,0,0,neutral,FALSE,0,0,0,0,1,3,0,0,4,0
1042,10/21/2024 22:41:00,10/21/2024 22:50:00,44,Female,Big city,"$70,000 to $79,999",Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Very Irrelevant,Extremely Unappealing,Not Different at All,Not at all Believable,Very Inexpensive,Definitely Would Not Buy,Never,I have never drank this,I don't know,Be used in addition to products you are currently using,,,,0,1,0,neutral,FALSE,0,0,0,negative,TRUE,-1,0,0,0,1,0,-1,0,0,0
1053,10/21/2024 23:24:00,10/21/2024 23:29:00,27,Male,Suburban / just outside of a city,"$60,000 to $69,999",Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,Somewhat Relevant,Extremely Appealing,Very Different,Somewhat Believable,About Average,Definitely Would Buy,Once a Week,I like the price of the beer.,The ABV seems a little low.,Totally replace products you are currently drinking,Budweiser,Bud Light,Corona,0,0,1,neutral,FALSE,0,0,1,neutral,FALSE,0,1,1,1,0,2,0,3,5,0
1064,10/21/2024 23:47:00,10/22/2024 00:06:00,42,Male,Big city,"$100,000 to $149,999",Yes,No,No,No,No,Yes,No,No,No,Yes,Yes,No,Yes,No,No,Somewhat Relevant,Somewhat Appealing,Somewhat Different,Somewhat Believable,About Average,Probably Would Buy,Once a Week,The most important thing I like about Michelob ULTRA Pure Gold is its commitment to being USDA Certified Organic. This aspect not only appeals to health-conscious consumers but also reflects a focus on quality ingredients and sustainability. The light lager's refreshing taste and lower calorie count make it an enjoyable choice for those looking for a guilt-free beer option.,"One thing I dislike about Michelob ULTRA Pure Gold is that its flavor can be somewhat mild and less robust compared to other craft beers. This might make it less appealing for those who prefer a more pronounced taste. Additionally, the price point can be higher than some other light lagers, which may deter budget-conscious consumers.",Sometimes replace products you are currently drinking,Corona Premier,Coors Light,Miller Lite,0,0,3,positive,FALSE,1,0,2,negative,FALSE,0,1,1,1,0,5,1,3,9,0
1076,10/22/2024 00:19:00,10/22/2024 00:28:00,55,Female,Small city,"$20,000 to $29,999",Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,No,Yes,No,Somewhat Irrelevant,Neither Appealing nor Unappealing,Somewhat Different,Somewhat Believable,About Average,Probably Would Not Buy,Never,Not sure,Don't care for michelobe,Sometimes replace products you are currently drinking,,,,0,0,0,neutral,FALSE,0,0,1,neutral,FALSE,0,0,0,0,0,1,0,0,1,0
1087,10/22/2024 01:02:00,10/22/2024 01:18:00,36,Male,Big city,"Less than $20,000",Yes,No,No,No,No,No,Yes,No,No,No,No,Yes,No,Yes,No,Completely Relevant To Me,Extremely Appealing,Very Different,Very Believable,About Average,Definitely Would Buy,Two or Three Days/Nights a Week,i liked that it was a light beer. more beer now a days need to switch to that,nothing at all,Be used in addition to products you are currently using,,,,0,0,2,neutral,FALSE,0,0,0,neutral,FALSE,0,0,0,0,0,2,0,0,2,0
1101,10/22/2024 02:16:00,10/22/2024 02:31:00,46,Male,Suburban / just outside of a city,"$60,000 to $69,999",Yes,Yes,No,No,No,No,Yes,No,Yes,No,No,Yes,Yes,No,No,Somewhat Irrelevant,Somewhat Unappealing,Very Different,Very Believable,About Average,Probably Would Not Buy,Once Every 2-3 Months,it is made with clean ingredients and low carbs,it's near-beer,Be used in addition to products you are currently using,,,,0,0,2,positive,FALSE,1,1,1,neutral,FALSE,0,0,0,0,1,3,1,0,5,0
1111,10/22/2024 03:51:00,10/22/2024 04:04:00,44,Female,Small city,"$30,000 to $39,999",Yes,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No,Neutral,Neither Appealing nor Unappealing,Somewhat Different,Somewhat Believable,About Average,May or May Not Buy,Never,The package is cute,I don't know enough about this product,Be used in addition to products you are currently using,,,,0,1,1,positive,FALSE,1,1,0,neutral,FALSE,0,0,0,0,2,1,1,0,4,0
1125,10/22/2024 04:36:00,10/22/2024 04:47:00,63,Male,Suburban / just outside of a city,"$20,000 to $29,999",Yes,No,No,No,No,No,No,Yes,No,Yes,No,Yes,No,No,No,Somewhat Relevant,Somewhat Appealing,Somewhat Different,Somewhat Believable,About Average,Probably Would Buy,Once Every 2 to 3 Weeks,the light weight body and full flavored taste,nothing really looks like enjoyable purchase,Sometimes replace products you are currently drinking,bud light,corona,budweiser,0,1,3,positive,FALSE,1,0,1,neutral,FALSE,0,1,1,1,1,4,1,3,9,0
1138,10/22/2024 04:50:00,10/22/2024 05:08:00,50,Female,Rural / distant or remote,"$20,000 to $29,999",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,Somewhat Relevant,Somewhat Appealing,Somewhat Different,Somewhat Believable,About Average,Probably Would Buy,Two or Three Days/Nights a Week,"As with any beer and advertising the captions draw people in, tye words aren't important to be honest.","There really isn't anything that is disliked.  Coming from a person who drinks, its the packaging",Sometimes replace products you are currently drinking,Bud Weiser,Molson,Budlight,0,1,1,neutral,FALSE,0,0,1,neutral,FALSE,0,1,1,1,1,2,0,3,6,0
